t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494340703000,,53,,23.5296166666667,37.96515,,,0.1,16.4,2017-05-09 14:38:23,68
1494340713000,,53,,23.5296,37.9651666666667,,,0.1,31.7,2017-05-09 14:38:33,69
1494340833000,,53,,23.52965,37.96515,,,0.1,32.6,2017-05-09 14:40:33,70
1494340883000,,53,,23.5296,37.9651833333333,,,0.1,24.7,2017-05-09 14:41:23,71
1494340913000,,53,,23.5296,37.9651666666667,,,0.1,33.0,2017-05-09 14:41:53,72
1494340923000,,53,,23.5296166666667,37.9651666666667,,,0.1,19.3,2017-05-09 14:42:03,73
1494340934000,,53,,23.5296166666667,37.9651666666667,,,0.1,6.0,2017-05-09 14:42:14,74
1494340943000,,53,,23.5296,37.9651666666667,,,0.1,26.0,2017-05-09 14:42:23,75
1494340952000,,53,,23.5296,37.9651666666667,,,0.1,21.5,2017-05-09 14:42:32,76
1494340964000,,53,,23.5296333333333,37.9652166666667,,,0.1,26.7,2017-05-09 14:42:44,77
1494340983000,,53,,23.5295833333333,37.9652,,,0.1,97.0,2017-05-09 14:43:03,78
1494341012000,,53,,23.5295666666667,37.9651666666667,,,0.1,332.3,2017-05-09 14:43:32,79
1494341072000,,53,,23.5296,37.9651833333333,,,0.2,55.6,2017-05-09 14:44:32,80
1494341084000,,53,,23.5296,37.96515,,,0.2,88.8,2017-05-09 14:44:44,81
1494341093000,,53,,23.5296166666667,37.9651666666667,,,0.2,67.0,2017-05-09 14:44:53,82
1494341113000,,53,,23.5296,37.96515,,,0.1,347.6,2017-05-09 14:45:13,83
1494341123000,,53,,23.5296,37.9651333333333,,,0.1,30.9,2017-05-09 14:45:23,84
1494341144000,,53,,23.5296333333333,37.9651666666667,,,0.2,114.8,2017-05-09 14:45:44,85
1494341153000,,53,,23.5296666666667,37.9651333333333,,,0.6,135.7,2017-05-09 14:45:53,86
1494341223000,,53,,23.5304166666667,37.96435,,,4.6,147.7,2017-05-09 14:47:03,87
1494341293000,,53,,23.5312666666667,37.96275,,,5.6,154.5,2017-05-09 14:48:13,88
1494341334000,,53,,23.532,37.9618333333333,,,5.7,141.7,2017-05-09 14:48:54,89
1494341353000,,53,,23.5324166666667,37.9614333333333,,,5.9,137.9,2017-05-09 14:49:13,90
1494341394000,,53,,23.5335,37.9607333333333,,,5.9,123.9,2017-05-09 14:49:54,91
1494341403000,,53,,23.53375,37.9606,,,5.9,121.8,2017-05-09 14:50:03,92
1494341413000,,53,,23.5340666666667,37.9604833333333,,,5.9,118.2,2017-05-09 14:50:13,93
1494341423000,,53,,23.5343833333333,37.96035,,,6.0,115.9,2017-05-09 14:50:23,94
1494341474000,,53,,23.5361166666667,37.9598,,,6.1,105.0,2017-05-09 14:51:14,95
1494341483000,,53,,23.5363833333333,37.95975,,,6.1,104.6,2017-05-09 14:51:23,96
1494341492000,,53,,23.5367166666667,37.9596666666667,,,6.1,108.4,2017-05-09 14:51:32,97
1494341534000,,53,,23.5381166666667,37.9594,,,6.1,102.4,2017-05-09 14:52:14,98
1494341603000,,53,,23.5405166666667,37.9591,,,6.2,93.7,2017-05-09 14:53:23,99
1494341623000,,53,,23.5412666666667,37.9591166666667,,,6.1,88.1,2017-05-09 14:53:43,100
1494341632000,,53,,23.5415833333333,37.9591166666667,,,6.1,86.3,2017-05-09 14:53:52,101
1494341643000,,53,,23.5419666666667,37.95915,,,6.0,84.2,2017-05-09 14:54:03,102
1494341654000,,53,,23.54235,37.9591833333333,,,6.1,81.8,2017-05-09 14:54:14,103
1494341674000,,53,,23.5430666666667,37.9593,,,6.1,78.8,2017-05-09 14:54:34,104
1494341692000,,53,,23.5436666666667,37.9594,,,6.0,75.4,2017-05-09 14:54:52,105
1494341702000,,53,,23.544,37.9594666666667,,,6.0,74.5,2017-05-09 14:55:02,106
1494341752000,,53,,23.5457166666667,37.9597833333333,,,6.1,78.8,2017-05-09 14:55:52,107
1494341794000,,53,,23.5471833333333,37.9600166666667,,,6.1,77.7,2017-05-09 14:56:34,108
1494341812000,,53,,23.5478166666667,37.9601333333333,,,6.1,77.7,2017-05-09 14:56:52,109
1494341843000,,53,,23.54885,37.9603166666667,,,6.0,76.5,2017-05-09 14:57:23,110
1494341954000,,53,,23.55265,37.9610833333333,,,6.1,70.7,2017-05-09 14:59:14,111
1494341964000,,53,,23.5529666666667,37.9611833333333,,,5.8,68.1,2017-05-09 14:59:24,112
1494342043000,,53,,23.5544833333333,37.96215,,,2.7,34.0,2017-05-09 15:00:43,113
1494342104000,,53,,23.5548166666667,37.9625833333333,,,2.5,33.6,2017-05-09 15:01:44,114
1494342134000,,53,,23.5551833333333,37.9629666666667,,,3.7,37.6,2017-05-09 15:02:14,115
1494342144000,,53,,23.5553,37.9631,,,3.6,37.0,2017-05-09 15:02:24,116
1494342164000,,53,,23.5555,37.96335,,,2.9,26.1,2017-05-09 15:02:44,117
1494342173000,,53,,23.5555666666667,37.9634666666667,,,2.7,18.4,2017-05-09 15:02:53,118
1494342194000,,53,,23.5556,37.9636666666667,,,2.1,8.7,2017-05-09 15:03:14,119
1494342204000,,53,,23.5556,37.9637333333333,,,1.4,7.7,2017-05-09 15:03:24,120
1494342264000,,53,,23.5556,37.96375,,,0.1,71.2,2017-05-09 15:04:24,121
1494342273000,,53,,23.5556,37.9637666666667,,,0.1,42.3,2017-05-09 15:04:33,122
1494342323000,,53,,23.5555833333333,37.9637833333333,,,0.1,44.1,2017-05-09 15:05:23,123
1494342354000,,53,,23.5555833333333,37.9638,,,0.1,57.4,2017-05-09 15:05:54,124
1494342372000,,53,,23.5556166666667,37.9638166666667,,,0.1,29.3,2017-05-09 15:06:12,125
1494342403000,,53,,23.5555666666667,37.96375,,,0.1,54.5,2017-05-09 15:06:43,126
1494342423000,,53,,23.5555833333333,37.9637833333333,,,0.1,90.6,2017-05-09 15:07:03,127
1494342432000,,53,,23.5555833333333,37.96375,,,0.1,68.0,2017-05-09 15:07:12,128
1494342474000,,53,,23.5555833333333,37.9637666666667,,,0.1,87.9,2017-05-09 15:07:54,129
1494342514000,,53,,23.5555833333333,37.9637666666667,,,0.1,69.0,2017-05-09 15:08:34,130
1494338789000,,54,,23.5338883333333,37.9604983333333,,,6.4,125.9,2017-05-09 14:06:29,0
1494338800000,,54,,23.5342283333333,37.9603216666667,,,6.4,122.2,2017-05-09 14:06:40,1
1494338811000,,54,,23.534555,37.96017,,,6.5,118.3,2017-05-09 14:06:51,2
1494338819000,,54,,23.5348666666667,37.96004,,,6.5,115.3,2017-05-09 14:06:59,3
1494338830000,,54,,23.535255,37.9599066666667,,,6.5,112.0,2017-05-09 14:07:10,4
1494338980000,,54,,23.54069,37.9589833333333,,,6.3,90.8,2017-05-09 14:09:40,5
1494339020000,,54,,23.5420866666667,37.95911,,,6.1,79.4,2017-05-09 14:10:20,6
1494339039000,,54,,23.5427983333333,37.959225,,,6.1,77.1,2017-05-09 14:10:39,7
1494339060000,,54,,23.5435016666667,37.9593616666667,,,6.1,74.4,2017-05-09 14:11:00,8
1494339080000,,54,,23.544185,37.9595233333333,,,6.0,74.6,2017-05-09 14:11:20,9
1494339209000,,54,,23.5486616666667,37.9605266666667,,,6.0,73.3,2017-05-09 14:13:29,10
1494339240000,,54,,23.5497166666667,37.9607466666667,,,6.1,75.2,2017-05-09 14:14:00,11
1494339320000,,54,,23.55244,37.961355,,,6.1,72.2,2017-05-09 14:15:20,12
1494339339000,,54,,23.5531066666667,37.96155,,,6.0,67.8,2017-05-09 14:15:39,13
1494339351000,,54,,23.5534716666667,37.9616716666667,,,6.0,66.7,2017-05-09 14:15:51,14
1494339431000,,54,,23.555795,37.96292,,,5.4,36.2,2017-05-09 14:17:11,15
1494339440000,,54,,23.5559216666667,37.963085,,,4.9,27.1,2017-05-09 14:17:20,16
1494339459000,,54,,23.5560716666667,37.9634633333333,,,3.8,12.8,2017-05-09 14:17:39,17
1494339491000,,54,,23.556225,37.9638216666667,,,0.9,22.1,2017-05-09 14:18:11,18
1494339571000,,54,,23.5561966666667,37.9638383333333,,,0.0,299.6,2017-05-09 14:19:31,19
1494339579000,,54,,23.5561916666667,37.9638433333333,,,0.0,304.3,2017-05-09 14:19:39,20
1494339631000,,54,,23.5562383333333,37.9638583333333,,,0.2,28.8,2017-05-09 14:20:31,21
1494339910000,,54,,23.556255,37.96385,,,0.0,0.0,2017-05-09 14:25:10,22
1494339929000,,54,,23.5562483333333,37.963855,,,0.0,0.0,2017-05-09 14:25:29,23
1494339950000,,54,,23.5562316666667,37.9638516666667,,,0.0,0.0,2017-05-09 14:25:50,24
1494339970000,,54,,23.556245,37.9638583333333,,,0.0,0.0,2017-05-09 14:26:10,25
1494339980000,,54,,23.55625,37.9638583333333,,,0.0,0.0,2017-05-09 14:26:20,26
1494339991000,,54,,23.55625,37.9638566666667,,,0.0,0.0,2017-05-09 14:26:31,27
1494340040000,,54,,23.55624,37.96386,,,0.0,0.0,2017-05-09 14:27:20,28
1494340051000,,54,,23.5562483333333,37.9638533333333,,,0.0,0.0,2017-05-09 14:27:31,29
1494340070000,,54,,23.55625,37.9638433333333,,,0.0,0.0,2017-05-09 14:27:50,30
1494340150000,,54,,23.556245,37.9638433333333,,,0.0,0.0,2017-05-09 14:29:10,31
1494340171000,,54,,23.55625,37.9638516666667,,,0.0,341.8,2017-05-09 14:29:31,32
1494340199000,,54,,23.5562433333333,37.9638516666667,,,0.0,0.0,2017-05-09 14:29:59,33
1494340209000,,54,,23.5562383333333,37.9638566666667,,,0.0,0.0,2017-05-09 14:30:09,34
1494340220000,,54,,23.5562366666667,37.9638533333333,,,0.0,4.1,2017-05-09 14:30:20,35
1494340231000,,54,,23.556245,37.9638533333333,,,0.0,0.0,2017-05-09 14:30:31,36
1494340240000,,54,,23.5562433333333,37.9638483333333,,,0.0,13.2,2017-05-09 14:30:40,37
1494340249000,,54,,23.5562483333333,37.96385,,,0.0,0.0,2017-05-09 14:30:49,38
1494340269000,,54,,23.5562516666667,37.9638416666667,,,0.0,10.8,2017-05-09 14:31:09,39
1494340280000,,54,,23.5562516666667,37.9638466666667,,,0.0,5.0,2017-05-09 14:31:20,40
1494340300000,,54,,23.5562416666667,37.9638483333333,,,0.0,0.0,2017-05-09 14:31:40,41
1494340309000,,54,,23.55624,37.9638516666667,,,0.0,4.3,2017-05-09 14:31:49,42
1494340320000,,54,,23.5562533333333,37.96385,,,0.0,15.1,2017-05-09 14:32:00,43
1494340360000,,54,,23.5562416666667,37.96385,,,0.0,0.0,2017-05-09 14:32:40,44
1494340369000,,54,,23.556235,37.9638466666667,,,0.0,0.0,2017-05-09 14:32:49,45
1494340380000,,54,,23.5562366666667,37.9638433333333,,,0.0,0.0,2017-05-09 14:33:00,46
1494340389000,,54,,23.556245,37.9638483333333,,,0.0,0.0,2017-05-09 14:33:09,47
1494340429000,,54,,23.5562483333333,37.9638366666667,,,0.0,0.0,2017-05-09 14:33:49,48
1494340440000,,54,,23.55625,37.9638333333333,,,0.0,0.0,2017-05-09 14:34:00,49
1494340549000,,54,,23.5562433333333,37.9638466666667,,,0.0,0.0,2017-05-09 14:35:49,50
1494340561000,,54,,23.5562416666667,37.9638466666667,,,0.0,0.0,2017-05-09 14:36:01,51
1494340569000,,54,,23.55624,37.96385,,,0.0,1.6,2017-05-09 14:36:09,52
1494340579000,,54,,23.5562416666667,37.9638516666667,,,0.0,4.6,2017-05-09 14:36:19,53
1494340591000,,54,,23.5562433333333,37.9638483333333,,,0.0,0.0,2017-05-09 14:36:31,54
1494340651000,,54,,23.5562416666667,37.96386,,,0.0,353.9,2017-05-09 14:37:31,55
1494340661000,,54,,23.556245,37.96386,,,0.0,0.0,2017-05-09 14:37:41,56
1494340669000,,54,,23.5562416666667,37.9638566666667,,,0.0,355.6,2017-05-09 14:37:49,57
1494340750000,,54,,23.55624,37.963825,,,0.0,359.8,2017-05-09 14:39:10,58
1494340760000,,54,,23.5562433333333,37.9638283333333,,,0.0,0.0,2017-05-09 14:39:20,59
1494340770000,,54,,23.5562383333333,37.9638366666667,,,0.0,0.0,2017-05-09 14:39:30,60
1494340909000,,54,,23.55625,37.9638366666667,,,0.0,0.0,2017-05-09 14:41:49,61
1494340950000,,54,,23.5562433333333,37.9638366666667,,,0.0,359.5,2017-05-09 14:42:30,62
1494340969000,,54,,23.556245,37.9638233333333,,,0.0,0.0,2017-05-09 14:42:49,63
1494340990000,,54,,23.5562466666667,37.963815,,,0.0,1.9,2017-05-09 14:43:10,64
1494341009000,,54,,23.556245,37.96383,,,0.0,0.0,2017-05-09 14:43:29,65
1494341019000,,54,,23.55625,37.9638333333333,,,0.0,9.8,2017-05-09 14:43:39,66
1494341029000,,54,,23.556245,37.96383,,,0.0,11.6,2017-05-09 14:43:49,67
1494341050000,,54,,23.5562416666667,37.9638316666667,,,0.0,0.0,2017-05-09 14:44:10,68
1494341089000,,54,,23.55624,37.9638316666667,,,0.0,7.7,2017-05-09 14:44:49,69
1494341129000,,54,,23.5562416666667,37.96383,,,0.0,0.0,2017-05-09 14:45:29,70
1494341160000,,54,,23.5562416666667,37.9638333333333,,,0.0,25.1,2017-05-09 14:46:00,71
1494341230000,,54,,23.5561933333333,37.96363,,,2.9,196.7,2017-05-09 14:47:10,72
1494341339000,,54,,23.55445,37.9618516666667,,,5.6,240.6,2017-05-09 14:48:59,73
1494341399000,,54,,23.5526533333333,37.9611866666667,,,5.8,249.3,2017-05-09 14:49:59,74
1494341519000,,54,,23.5476216666667,37.9604833333333,,,7.5,262.5,2017-05-09 14:51:59,75
1494341579000,,54,,23.5454333333333,37.9601483333333,,,5.6,252.7,2017-05-09 14:52:59,76
1494341621000,,54,,23.5441166666667,37.9598583333333,,,5.3,260.6,2017-05-09 14:53:41,77
1494341639000,,54,,23.5435716666667,37.9598116666667,,,5.2,267.1,2017-05-09 14:53:59,78
1494341669000,,54,,23.54267,37.9597966666667,,,5.0,265.6,2017-05-09 14:54:29,79
1494341681000,,54,,23.54232,37.9597666666667,,,5.0,261.2,2017-05-09 14:54:41,80
1494341699000,,54,,23.5418,37.959695,,,5.0,258.5,2017-05-09 14:54:59,81
1494341710000,,54,,23.5415083333333,37.9596533333333,,,5.0,260.4,2017-05-09 14:55:10,82
1494341729000,,54,,23.5409216666667,37.959595,,,5.0,264.3,2017-05-09 14:55:29,83
1494341750000,,54,,23.5403283333333,37.9595583333333,,,5.1,268.6,2017-05-09 14:55:50,84
1494341760000,,54,,23.5399916666667,37.959565,,,5.2,271.2,2017-05-09 14:56:00,85
1494341770000,,54,,23.5396983333333,37.9595616666667,,,5.2,271.8,2017-05-09 14:56:10,86
1494341789000,,54,,23.5390816666667,37.9595833333333,,,5.4,275.3,2017-05-09 14:56:29,87
1494341801000,,54,,23.53874,37.95962,,,5.3,278.3,2017-05-09 14:56:41,88
1494341820000,,54,,23.53811,37.9597,,,5.3,280.9,2017-05-09 14:57:00,89
1494341841000,,54,,23.5375016666667,37.9598083333333,,,5.3,284.3,2017-05-09 14:57:21,90
1494341870000,,54,,23.536605,37.9600233333333,,,5.4,289.4,2017-05-09 14:57:50,91
1494341880000,,54,,23.5363033333333,37.9601133333333,,,5.4,291.3,2017-05-09 14:58:00,92
1494341891000,,54,,23.53597,37.960215,,,5.5,294.4,2017-05-09 14:58:11,93
1494341909000,,54,,23.5354466666667,37.9604283333333,,,5.6,297.9,2017-05-09 14:58:29,94
1494341921000,,54,,23.5351316666667,37.96057,,,5.6,301.0,2017-05-09 14:58:41,95
1494341940000,,54,,23.534595,37.9608483333333,,,5.5,305.1,2017-05-09 14:59:00,96
1494341961000,,54,,23.534075,37.96114,,,5.4,306.5,2017-05-09 14:59:21,97
1494342240000,,54,,23.5302083333333,37.9655833333333,,,0.1,48.4,2017-05-09 15:04:00,98
1494342249000,,54,,23.53022,37.96559,,,0.0,48.0,2017-05-09 15:04:09,99
1494342259000,,54,,23.5302133333333,37.9655833333333,,,0.0,0.0,2017-05-09 15:04:19,100
1494342279000,,54,,23.5302033333333,37.96557,,,0.0,49.4,2017-05-09 15:04:39,101
1494342300000,,54,,23.5302,37.9655783333333,,,0.0,0.0,2017-05-09 15:05:00,102
1494342319000,,54,,23.53021,37.9655666666667,,,0.0,70.6,2017-05-09 15:05:19,103
1494342360000,,54,,23.5302,37.9655933333333,,,0.0,0.0,2017-05-09 15:06:00,104
1494342369000,,54,,23.5302166666667,37.9655816666667,,,0.0,0.0,2017-05-09 15:06:09,105
1494342399000,,54,,23.5302183333333,37.9655833333333,,,0.0,0.0,2017-05-09 15:06:39,106
1494342420000,,54,,23.5301933333333,37.9655966666667,,,0.0,0.0,2017-05-09 15:07:00,107
1494342439000,,54,,23.53017,37.965585,,,0.0,0.0,2017-05-09 15:07:19,108
1494342450000,,54,,23.5301933333333,37.9655883333333,,,0.0,0.0,2017-05-09 15:07:30,109
1494342470000,,54,,23.5302266666667,37.9655983333333,,,0.0,0.0,2017-05-09 15:07:50,110
1494342520000,,54,,23.53022,37.9656016666667,,,0.0,0.0,2017-05-09 15:08:40,111
1494338759000,,55,,23.5959833333333,37.95255,,,0.0,,2017-05-09 14:05:59,0
1494338769000,,55,,23.5959833333333,37.95255,,,0.1,,2017-05-09 14:06:09,1
1494338788000,,55,,23.5959833333333,37.9525666666667,,,0.1,,2017-05-09 14:06:28,2
1494338797000,,55,,23.5959833333333,37.9525666666667,,,0.1,,2017-05-09 14:06:37,3
1494338809000,,55,,23.596,37.9525666666667,,,0.6,,2017-05-09 14:06:49,4
1494338838000,,55,,23.5963333333333,37.9527,,,2.6,69.0,2017-05-09 14:07:18,5
1494338848000,,55,,23.5965,37.9527666666667,,,2.9,68.5,2017-05-09 14:07:28,6
1494338879000,,55,,23.5967666666667,37.9529166666667,,,1.3,23.0,2017-05-09 14:07:59,7
1494338889000,,55,,23.5967833333333,37.9530166666667,,,2.2,9.6,2017-05-09 14:08:09,8
1494338898000,,55,,23.5968333333333,37.95315,,,3.0,20.3,2017-05-09 14:08:18,9
1494338908000,,55,,23.5969333333333,37.9532833333333,,,3.4,33.4,2017-05-09 14:08:28,10
1494338917000,,55,,23.5970666666667,37.9534,,,4.0,38.6,2017-05-09 14:08:37,11
1494338928000,,55,,23.5972666666667,37.9535666666667,,,4.5,40.5,2017-05-09 14:08:48,12
1494338939000,,55,,23.59745,37.95375,,,4.4,40.3,2017-05-09 14:08:59,13
1494338949000,,55,,23.5976,37.9539,,,3.9,36.4,2017-05-09 14:09:09,14
1494338958000,,55,,23.5977,37.9540333333333,,,3.7,33.2,2017-05-09 14:09:18,15
1494338968000,,55,,23.59785,37.9542,,,4.5,36.0,2017-05-09 14:09:28,16
1494338977000,,55,,23.59805,37.95435,,,5.3,44.0,2017-05-09 14:09:37,17
1494338999000,,55,,23.59865,37.9547166666667,,,6.3,52.7,2017-05-09 14:09:59,18
1494339019000,,55,,23.5992666666667,37.9552,,,7.9,44.3,2017-05-09 14:10:19,19
1494339028000,,55,,23.5996166666667,37.9554666666667,,,8.4,43.3,2017-05-09 14:10:28,20
1494339039000,,55,,23.6000166666667,37.9558,,,8.9,43.3,2017-05-09 14:10:39,21
1494339077000,,55,,23.6016,37.9569,,,9.3,59.0,2017-05-09 14:11:17,22
1494339088000,,55,,23.6021666666667,37.9570666666667,,,9.4,64.8,2017-05-09 14:11:28,23
1494339108000,,55,,23.6032333333333,37.9573,,,9.4,75.1,2017-05-09 14:11:48,24
1494339137000,,55,,23.6048,37.9574,,,9.3,91.1,2017-05-09 14:12:17,25
1494339159000,,55,,23.606,37.9573166666667,,,9.3,97.4,2017-05-09 14:12:39,26
1494339178000,,55,,23.6070166666667,37.9571166666667,,,9.2,102.8,2017-05-09 14:12:58,27
1494339229000,,55,,23.6086,37.9561166666667,,,5.8,162.0,2017-05-09 14:13:49,28
1494339249000,,55,,23.6087833333333,37.9557166666667,,,4.2,154.2,2017-05-09 14:14:09,29
1494339299000,,55,,23.60915,37.9552833333333,,,0.1,,2017-05-09 14:14:59,30
1494339317000,,55,,23.6091666666667,37.9552833333333,,,0.2,,2017-05-09 14:15:17,31
1494339328000,,55,,23.6091666666667,37.9552833333333,,,0.2,,2017-05-09 14:15:28,32
1494339388000,,55,,23.6091666666667,37.9552833333333,,,0.0,,2017-05-09 14:16:28,33
1494339448000,,55,,23.6091666666667,37.9552833333333,,,0.0,,2017-05-09 14:17:28,34
1494339469000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:17:49,35
1494339489000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:18:09,36
1494339519000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:18:39,37
1494339529000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:18:49,38
1494339619000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:20:19,39
1494339649000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:20:49,40
1494339659000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:20:59,41
1494339708000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:21:48,42
1494339729000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:22:09,43
1494339748000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:22:28,44
1494339768000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:22:48,45
1494339778000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:22:58,46
1494339789000,,55,,23.6091666666667,37.9553,,,0.0,,2017-05-09 14:23:09,47
1494339799000,,55,,23.6091833333333,37.9553,,,0.0,,2017-05-09 14:23:19,48
1494339819000,,55,,23.6091833333333,37.9553,,,0.0,,2017-05-09 14:23:39,49
1494339868000,,55,,23.6092166666667,37.9553,,,0.0,,2017-05-09 14:24:28,50
1494339879000,,55,,23.6092166666667,37.9553,,,0.0,,2017-05-09 14:24:39,51
1494339909000,,55,,23.6092166666667,37.9553,,,0.0,,2017-05-09 14:25:09,52
1494339958000,,55,,23.6092166666667,37.9553,,,0.0,,2017-05-09 14:25:58,53
1494339988000,,55,,23.6092166666667,37.9553,,,0.0,,2017-05-09 14:26:28,54
1494339999000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:26:39,55
1494340008000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:26:48,56
1494340028000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:27:08,57
1494340068000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:27:48,58
1494340078000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:27:58,59
1494340098000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:28:18,60
1494340128000,,55,,23.6092166666667,37.9553166666667,,,0.0,,2017-05-09 14:28:48,61
1494340138000,,55,,23.6092333333333,37.9553166666667,,,0.0,,2017-05-09 14:28:58,62
1494340148000,,55,,23.6092333333333,37.9553166666667,,,0.0,,2017-05-09 14:29:08,63
1494340178000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:29:38,64
1494340198000,,55,,23.6092833333333,37.9553166666667,,,0.0,,2017-05-09 14:29:58,65
1494340208000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:30:08,66
1494340229000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:30:29,67
1494340248000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:30:48,68
1494340268000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:31:08,69
1494340289000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:31:29,70
1494340308000,,55,,23.6093,37.9553333333333,,,0.0,,2017-05-09 14:31:48,71
1494340329000,,55,,23.6093,37.9553333333333,,,0.0,,2017-05-09 14:32:09,72
1494340349000,,55,,23.6093,37.9553333333333,,,0.0,,2017-05-09 14:32:29,73
1494340368000,,55,,23.6093,37.9553333333333,,,0.0,,2017-05-09 14:32:48,74
1494340389000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:33:09,75
1494340398000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:33:18,76
1494340409000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:33:29,77
1494340427000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:33:47,78
1494340449000,,55,,23.6092833333333,37.9553333333333,,,0.0,,2017-05-09 14:34:09,79
1494340468000,,55,,23.6092666666667,37.9553333333333,,,0.0,,2017-05-09 14:34:28,80
1494340528000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:35:28,81
1494340547000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:35:47,82
1494340588000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:36:28,83
1494340598000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:36:38,84
1494340607000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:36:47,85
1494340629000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:37:09,86
1494340648000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:37:28,87
1494340689000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:38:09,88
1494340708000,,55,,23.6092666666667,37.9553166666667,,,0.0,,2017-05-09 14:38:28,89
1494340727000,,55,,23.60925,37.9553166666667,,,0.0,,2017-05-09 14:38:47,90
1494340749000,,55,,23.60925,37.9553166666667,,,0.0,,2017-05-09 14:39:09,91
1494340768000,,55,,23.60925,37.9553166666667,,,0.0,,2017-05-09 14:39:28,92
1494340789000,,55,,23.60925,37.9553166666667,,,0.0,,2017-05-09 14:39:49,93
1494340809000,,55,,23.60925,37.9553166666667,,,0.0,,2017-05-09 14:40:09,94
